"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-09-30","0.00","70","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-01","0.00","78","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-02","0.00","80","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-03","0.00","78","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-04","0.00","64","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-05","0.00","64","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-06","0.00","74","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-07","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-08","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-09","0.00","74","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-10","0.01","69","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-11","0.00","68","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-12","0.00","69","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-13","0.00","75","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-14","0.00","73","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-15","0.00","77","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-16","0.00","88","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-17","0.00","67","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-18","0.00","68","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-19","0.00","67","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-20","0.00","63","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-21","0.31","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-22","0.41","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-23","0.00","55","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-24","0.10","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-25","0.47","51","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-26","0.00","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-27","0.00","59","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-28","0.28","57","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-29","0.00","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-30","0.29","56","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-10-31","0.64","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-01","0.13","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-02","0.05","46","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-03","0.29","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-04","0.21","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-05","0.00","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-06","0.76","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-07","0.23","45","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-08","0.00","43","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-09","0.00","45","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-10","0.00","46","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-11","0.00","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-12","0.00","50","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-13","0.00","49","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-14","0.00","52","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-15","0.00","54","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-16","0.00","51","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-17","0.00","51","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-18","0.00","51","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-19","0.00","50","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-20","0.00","52","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-21","0.00","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-22","1.20","49","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-23","0.00","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-24","0.00","52","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-25","0.66","46","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-26","0.16","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-27","0.17","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-28","0.02","40","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-29","1.05","39","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-30","0.56","41","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-01","0.02","37","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-02","0.20","39","27"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-03","0.32","43","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-04","0.31","38","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-05","0.00","41","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-06","0.04","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-07","0.01","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-08","0.10","43","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-09","0.71","43","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-10","0.30","46","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-11","0.04","45","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-12","0.18","43","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-13","0.00","43","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-14","0.00","43","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-15","0.00","41","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-16","0.00","44","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-17","0.14","40","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-18","0.02","42","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-19","0.04","35","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-20","0.66","42","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-21","0.00","30","20"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-22","0.00","26","18"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-23","0.35","39","23"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-24","1.52","53","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-25","0.45","53","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-26","1.12","57","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-27","0.27","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-28","0.03","46","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-29","0.35","46","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-30","0.36","53","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-31","0.01","49","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-01","0.01","46","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-02","0.00","50","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-03","0.00","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-04","0.02","50","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-05","0.00","59","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-06","0.12","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-07","0.28","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-08","0.30","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-09","0.27","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-10","0.00","54","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-11","0.09","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-12","0.46","53","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-13","0.43","54","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-14","0.06","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-15","0.42","50","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-16","0.00","50","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-17","0.08","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-18","0.18","46","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-19","0.00","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-20","0.00","47","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-21","0.13","43","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-22","0.03","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-23","0.00","46","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-24","0.00","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-25","0.00","46","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-26","0.03","44","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-27","0.10","48","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-28","0.08","44","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-29","0.00","40","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-30","0.00","39","24"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-01-31","0.00","41","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-01","0.00","47","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-02","0.00","51","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-03","0.21","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-04","0.14","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-05","0.07","47","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-06","0.02","48","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-07","0.40","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-08","0.00","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-09","0.09","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-10","0.00","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-11","0.00","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-12","0.01","50","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-13","0.35","46","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-14","0.00","43","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-15","0.00","44","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-16","0.00","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-17","0.20","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-18","0.03","47","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-19","0.05","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-20","0.22","47","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-21","0.06","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-22","0.02","38","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-23","0.00","35","26"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-24","0.00","39","22"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-25","0.02","42","24"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-26","0.28","46","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-27","0.15","42","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-02-28","0.04","45","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-01","0.02","45","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-02","0.16","48","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-03","0.22","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-04","0.39","45","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-05","0.30","49","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-06","0.01","49","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-07","0.03","51","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-08","0.01","44","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-09","0.00","49","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-10","0.16","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-11","0.03","52","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-12","0.24","47","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-13","0.41","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-14","0.00","51","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-15","0.00","51","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-16","0.00","54","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-17","0.00","62","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-18","0.00","65","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-19","0.00","60","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-20","0.14","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-21","0.00","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-22","0.00","61","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-23","0.04","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-24","0.00","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-25","0.00","48","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-26","0.00","50","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-27","0.00","59","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-28","0.00","59","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-29","0.00","61","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-30","0.00","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-03-31","0.40","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-01","0.02","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-02","0.25","46","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-03","0.09","48","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-04","0.00","51","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-05","0.00","53","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-06","0.45","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-07","0.09","57","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-08","0.15","51","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-09","0.56","55","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-10","0.67","47","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-11","0.09","52","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-12","0.00","54","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-13","0.00","52","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-14","0.00","56","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-15","0.02","51","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-16","0.34","51","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-17","0.05","51","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-18","0.12","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-19","0.02","51","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-20","0.31","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-21","0.00","52","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-22","0.14","63","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-23","0.46","54","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-24","0.03","58","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-25","0.00","59","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-26","0.00","67","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-27","0.00","68","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-28","0.00","80","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-29","0.00","76","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-04-30","0.00","61","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-01","0.02","56","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-02","0.01","70","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-03","0.00","73","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-04","0.05","56","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-05","0.70","51","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-06","0.00","62","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-07","0.00","62","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-08","0.01","66","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-09","0.00","64","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-10","0.00","71","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-11","0.00","75","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-12","0.00","82","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-13","0.00","86","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-14","0.00","89","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-15","0.12","88","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-16","0.00","78","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-17","0.00","80","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-18","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-19","0.00","76","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-20","0.01","78","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-21","0.00","60","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-22","0.01","65","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-23","0.00","66","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-24","0.00","71","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-25","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-26","0.00","82","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-27","0.00","70","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-28","0.00","64","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-29","0.00","68","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-30","0.00","63","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-05-31","0.00","64","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-01","0.00","69","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-02","0.00","72","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-03","0.00","74","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-04","0.00","70","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-05","0.00","73","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-06","0.00","82","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-07","0.00","87","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-08","0.00","73","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-09","0.19","56","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-10","0.23","62","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-11","0.00","71","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-12","0.00","84","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-13","0.00","66","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-14","0.00","66","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-15","0.00","72","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-16","0.13","72","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-17","0.07","59","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-18","0.17","62","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-19","0.01","62","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-20","0.42","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-21","0.00","71","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-22","0.00","78","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-23","0.00","81","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-24","0.00","71","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-25","0.00","79","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-26","0.00","74","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-27","0.00","74","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-28","0.00","79","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-29","0.00","81","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-06-30","0.00","79","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-01","0.00","80","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-02","0.00","80","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-03","0.00","82","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-04","0.00","88","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-05","0.00","91","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-06","0.00","83","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-07","0.00","74","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-08","0.00","74","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-09","0.00","79","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-10","0.00","73","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-11","0.00","77","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-12","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-13","0.00","80","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-14","0.00","87","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-15","0.00","91","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-16","0.00","83","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-17","0.00","77","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-18","0.00","81","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-19","0.00","89","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-20","0.00","82","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-21","0.00","78","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-22","0.00","81","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-23","0.00","84","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-24","0.09","73","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-25","0.00","74","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-26","0.00","76","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-27","0.00","79","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-28","0.00","79","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-29","0.00","77","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-30","0.00","77","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-07-31","0.00","78","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-01","0.00","83","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-02","0.00","84","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-03","0.00","84","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-04","0.00","85","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-05","0.02","72","62"
