"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-01","0.00","82","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-02","0.00","77","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-03","0.00","80","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-04","0.00","80","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-05","0.00","81","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-06","0.00","78","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-07","0.00","80","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-08","0.00","83","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-09","0.00","84","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-10","0.00","74","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-11","0.00","83","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-12","0.00","83","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-13","0.00","82","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-14","0.00","86","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-15","0.00","75","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-16","0.00","76","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-17","0.00","76","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-18","0.00","78","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-19","0.00","80","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-20","0.00","81","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-21","0.00","80","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-22","0.00","81","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-23","0.00","73","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-24","0.06","83","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-25","0.00","78","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-26","0.00","74","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-27","0.10","73","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-28","1.31","60","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-29","0.00","62","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-11-30","0.00","58","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-01","0.00","62","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-02","0.00","70","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-03","0.00","58","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-04","0.00","60","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-05","0.01","52","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-06","0.00","70","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-07","0.00","73","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-08","0.00","80","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-09","0.00","80","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-10","0.00","75","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-11","0.01","75","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-12","0.00","66","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-13","0.00","77","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-14","0.00","55","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-15","0.00","65","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-16","0.00","63","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-17","0.00","61","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-18","0.00","64","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-19","0.03","74","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-20","0.00","74","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-21","0.00","74","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-22","0.00","75","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-23","0.00","76","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-24","0.00","58","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-25","0.00","71","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-26","0.00","69","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-27","0.00","75","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-28","0.00","78","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-29","0.00","76","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-30","0.22","72","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2020-12-31","0.54","46","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-01","0.00","57","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-02","0.00","62","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-03","0.00","69","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-04","0.00","77","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-05","0.00","66","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-06","0.01","73","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-07","0.00","65","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-08","0.00","59","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-09","0.00","53","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-10","0.83","49","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-11","0.00","46","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-12","0.00","49","29"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-13","0.00","64","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-14","0.00","74","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-15","0.00","61","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-16","0.00","65","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-17","0.00","70","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-18","0.00","73","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-19","0.04","72","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-20","0.06","53","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-21","0.01","63","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-22","0.00","79","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-23","0.01","64","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-24","0.06","72","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-25","0.00","77","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-26","0.00","76","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-27","0.00","67","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-28","0.00","57","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-29","0.00","69","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-30","0.00","76","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-01-31","0.00","73","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-01","0.00","68","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-02","0.00","66","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-03","0.00","76","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-04","0.00","80","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-05","0.00","57","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-06","0.00","78","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-07","0.00","71","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-08","0.00","76","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-09","0.00","79","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-10","0.00","54","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-11","0.86","40","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-12","0.00","36","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-13","0.01","32","29"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-14","0.07","30","13"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-15","0.08","28","9"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-16","0.07","26","12"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-17","0.13","45","24"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-18","0.07","32","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-19","0.00","46","19"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-20","0.00","60","26"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-21","0.00","73","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-22","0.00","74","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-23","0.00","78","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-24","0.00","78","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-25","0.05","66","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-26","0.00","61","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-27","0.02","76","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-02-28","0.02","75","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-01","0.00","62","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-02","0.00","67","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-03","0.00","71","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-04","0.00","75","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-05","0.00","81","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-06","0.00","68","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-07","0.00","70","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-08","0.00","72","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-09","0.00","77","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-10","0.00","82","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-11","0.00","79","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-12","0.00","80","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-13","0.07","78","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-14","0.05","80","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-15","0.00","84","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-16","0.00","84","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-17","0.02","81","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-18","0.00","75","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-19","0.00","72","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-20","0.00","71","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-21","0.00","74","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-22","0.00","73","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-23","0.39","83","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-24","0.02","77","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-25","0.00","78","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-26","0.00","85","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-27","0.00","88","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-28","0.03","76","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-29","0.00","75","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-30","0.00","80","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-03-31","0.00","76","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-01","0.00","71","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-02","0.00","75","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-03","0.01","72","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-04","0.06","76","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-05","0.00","81","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-06","0.00","90","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-07","0.00","94","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-08","0.00","94","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-09","0.00","95","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-10","0.00","87","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-11","0.00","89","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-12","0.00","92","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-13","0.00","84","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-14","0.00","87","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-15","0.02","75","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-16","0.08","74","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-17","0.00","70","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-18","0.00","72","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-19","0.00","76","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-20","0.00","85","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-21","0.00","70","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-22","0.02","65","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-23","0.69","84","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-24","0.00","90","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-25","0.00","88","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-26","0.00","87","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-27","0.00","77","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-28","2.55","90","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-29","0.61","75","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-04-30","2.01","74","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-01","1.96","71","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-02","0.00","92","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-03","0.16","94","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-04","0.00","85","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-05","0.00","84","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-06","0.00","87","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-07","0.00","86","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-08","0.00","90","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-09","0.00","91","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-10","0.01","87","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-11","0.18","86","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-12","0.00","76","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-13","0.00","75","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-14","0.00","83","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-15","0.20","76","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-16","0.07","82","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-17","0.00","85","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-18","0.19","84","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-19","0.01","75","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-20","0.00","85","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-21","0.00","86","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-22","0.42","81","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-23","0.30","78","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-24","0.93","84","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-25","0.10","89","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-26","0.00","88","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-27","0.00","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-28","1.29","88","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-29","0.28","83","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-30","0.02","84","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-05-31","0.02","85","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-01","0.21","85","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-02","0.00","86","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-03","1.04","76","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-04","0.00","82","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-05","0.38","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-06","0.00","88","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-07","0.00","90","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-08","0.00","90","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-09","0.00","90","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-10","0.00","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-11","0.00","90","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-12","0.00","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-13","0.00","95","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-14","0.00","96","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-15","0.18","95","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-16","0.00","93","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-17","0.00","94","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-18","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-19","0.00","92","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-20","0.00","92","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-21","0.00","93","80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-22","0.04","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-23","0.00","94","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-24","0.00","95","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-25","0.00","94","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-26","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-27","0.01","88","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-28","0.00","90","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-29","0.57","87","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-06-30","0.01","91","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-01","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-02","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-03","0.17","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-04","0.05","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-05","0.32","91","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-06","0.84","84","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-07","0.01","84","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-08","0.02","86","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-09","1.16","79","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-10","0.12","85","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-11","0.00","89","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-12","0.00","90","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-13","0.00","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-14","0.10","89","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-15","0.00","90","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-16","0.00","90","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-17","0.00","91","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-18","0.00","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-19","1.02","94","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-20","0.00","90","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-21","0.00","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-22","0.57","87","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-23","0.00","90","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-24","0.00","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-25","0.00","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-26","0.00","94","76"
