"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-02","0.00","76","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-03","0.00","80","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-04","0.00","79","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-05","0.00","82","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-06","0.00","82","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-07","0.05","73","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-08","0.01","55","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-09","0.00","62","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-10","0.00","74","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-11","0.04","63","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-12","0.00","58","28"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-13","0.00","68","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-14","0.00","82","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-15","0.00","78","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-16","0.00","84","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-17","0.00","72","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-18","0.00","75","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-19","0.00","80","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-20","0.00","80","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-21","0.58","80","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-22","0.02","66","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-23","0.00","71","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-24","0.00","77","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-25","0.00","86","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-26","0.00","91","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-27","0.00","88","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-28","0.00","87","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-29","0.00","80","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-30","0.29","80","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-03-31","0.00","79","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-01","0.00","82","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-02","0.00","88","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-03","0.00","87","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-04","0.00","80","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-05","0.00","96","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-06","0.00","81","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-07","0.00","78","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-08","0.00","79","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-09","0.00","88","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-10","0.00","88","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-11","0.04","84","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-12","0.00","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-13","0.01","95","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-14","0.00","83","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-15","0.00","83","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-16","0.00","83","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-17","0.00","88","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-18","0.00","79","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-19","0.02","71","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-20","0.01","86","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-21","0.00","80","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-22","0.00","91","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-23","0.00","89","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-24","0.01","91","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-25","1.55","75","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-26","0.06","77","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-27","0.00","78","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-28","0.00","88","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-29","0.00","86","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-04-30","0.02","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-01","0.05","87","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-02","0.00","85","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-03","0.01","93","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-04","0.07","92","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-05","0.38","88","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-06","0.00","95","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-07","0.00","97","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-08","0.00","98","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-09","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-10","0.00","94","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-11","0.00","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-12","0.00","94","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-13","0.00","92","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-14","0.00","97","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-15","0.00","97","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-16","0.00","99","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-17","0.00","99","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-18","0.00","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-19","0.00","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-20","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-21","0.32","100","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-22","0.01","84","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-23","0.00","89","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-24","1.00","89","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-25","0.19","84","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-26","0.00","98","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-27","0.00","98","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-28","0.00","97","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-29","0.00","98","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-30","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-05-31","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-01","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-02","0.00","92","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-03","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-04","0.60","93","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-05","0.00","99","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-06","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-07","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-08","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-09","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-10","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-11","0.00","104","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-12","0.00","105","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-13","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-14","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-15","0.00","98","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-16","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-17","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-18","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-19","0.00","102","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-20","0.00","103","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-21","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-22","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-23","0.00","104","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-24","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-25","0.00","103","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-26","0.00","103","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-27","1.68","102","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-28","0.00","94","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-29","0.00","99","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-06-30","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-01","0.00","97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-02","0.00","101","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-03","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-04","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-05","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-06","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-07","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-08","0.00","104","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-09","0.00","106","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-10","0.00","110","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-11","0.00","109","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-12","0.00","109","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-13","0.00","108","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-14","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-15","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-16","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-17","0.00","104","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-18","0.00","106","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-19","0.00","106","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-20","0.00","106","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-21","0.00","105","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-22","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-23","0.00","104","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-24","0.00","105","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-25","0.00","104","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-26","0.00","104","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-27","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-28","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-29","0.00","104","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-30","0.00","104","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-07-31","0.00","103","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-01","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-02","0.00","105","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-03","0.00","106","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-04","0.00","106","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-05","0.00","104","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-06","0.00","99","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-07","0.00","102","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-08","0.00","102","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-09","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-10","0.00","104","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-11","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-12","0.00","104","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-13","0.00","102","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-14","0.00","94","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-15","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-16","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-17","0.00","103","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-18","0.66","103","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-19","0.31","95","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-20","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-21","0.00","95","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-22","3.73","98","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-23","0.10","92","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-24","0.03","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-25","0.00","97","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-26","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-27","0.03","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-28","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-29","0.00","99","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-30","0.31","87","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-08-31","0.55","92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-01","0.00","94","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-02","0.00","95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-03","0.03","90","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-04","0.07","92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-05","0.00","94","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-06","0.00","96","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-07","0.37","95","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-08","0.00","95","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-09","0.00","94","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-10","0.00","95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-11","0.00","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-12","0.00","92","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-13","0.00","94","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-14","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-15","0.00","92","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-16","0.00","96","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-17","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-18","0.00","97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-19","0.00","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-20","0.00","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-21","0.00","98","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-22","0.00","99","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-23","0.00","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-24","0.00","95","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-25","0.00","97","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-26","0.00","93","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-27","0.00","92","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-28","0.00","92","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-29","0.00","94","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-09-30","0.00","89","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-01","0.00","89","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-02","0.00","86","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-03","0.00","90","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-04","0.00","92","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-05","0.00","90","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-06","0.00","92","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-07","0.00","88","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-08","0.00","90","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-09","0.00","90","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-10","0.00","90","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-11","0.00","90","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-12","0.00","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-13","0.00","90","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-14","0.00","91","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-15","0.00","95","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-16","0.58","93","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-17","0.15","76","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-18","0.00","70","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-19","0.00","76","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-20","0.00","87","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-21","0.00","88","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-22","0.00","89","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-23","0.00","89","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-24","0.86","86","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-25","0.00","77","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-26","0.00","76","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-27","0.00","82","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-28","0.56","66","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-29","0.00","72","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-30","0.00","78","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-10-31","0.03","79","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-01","0.02","70","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-02","0.00","78","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-03","0.00","84","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-04","0.52","86","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-05","0.00","72","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-06","0.00","84","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-07","0.01","84","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-08","0.05","78","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-09","0.00","82","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-10","0.00","82","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-11","1.00","79","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-12","0.00","58","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-13","0.00","59","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-14","0.11","54","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-15","0.00","52","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-16","0.00","57","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-17","0.00","59","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-18","0.01","56","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-19","0.24","48","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-20","0.02","47","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-21","0.16","46","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-22","0.03","55","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-23","0.32","64","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-24","0.26","68","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-25","0.32","62","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-26","1.07","61","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-27","0.00","73","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-28","0.00","77","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-29","0.00","84","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-11-30","0.00","66","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-01","0.01","53","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-02","0.07","68","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-03","0.00","66","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-04","0.00","59","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-05","0.00","78","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-06","0.00","80","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-07","0.00","82","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-08","0.00","82","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-09","0.00","80","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-10","0.01","77","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-11","0.01","67","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-12","0.01","71","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-13","0.03","78","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-14","0.01","68","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-15","0.00","65","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-16","0.00","55","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-17","0.00","59","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-18","0.00","55","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-19","1.80","50","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-20","0.00","51","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-21","0.00","49","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-22","0.00","59","17"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-23","0.00","32","15"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-24","0.00","41","18"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-25","0.00","54","24"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-26","0.00","65","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-27","0.00","59","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-28","0.00","77","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-29","0.00","77","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-30","0.00","68","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2022-12-31","0.00","78","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-01","0.00","79","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-02","0.03","83","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-03","0.04","74","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-04","0.00","74","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-05","0.00","69","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-06","0.00","79","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-07","0.00","77","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-08","0.00","69","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-09","0.00","74","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-10","0.00","84","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-11","0.00","78","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-12","0.00","69","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-13","0.00","64","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-14","0.00","66","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-15","0.00","74","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-16","0.00","78","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-17","0.00","82","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-18","0.00","77","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-19","0.00","69","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-20","0.00","58","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-21","0.01","65","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-22","0.00","62","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-23","0.00","60","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-24","0.82","55","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-25","0.00","56","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-26","0.00","58","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-27","0.00","56","33"
