"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0,81,51,"2003-07-27","SanFrancisco",2003,"7",27,4,208,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,53,"2003-07-28","SanFrancisco",2003,"7",28,4,209,28,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,76,50,"2003-07-29","SanFrancisco",2003,"7",29,4,210,26,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,77,57,"2003-07-30","SanFrancisco",2003,"7",30,4,211,20,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,76,58,"2003-07-31","SanFrancisco",2003,"7",31,4,212,18,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,80,59,"2003-08-01","SanFrancisco",2003,"8",1,4,213,21,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,77,59,"2003-08-02","SanFrancisco",2003,"8",2,4,214,18,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,80,58,"2003-08-03","SanFrancisco",2003,"8",3,4,215,22,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,82,54,"2003-08-04","SanFrancisco",2003,"8",4,4,216,28,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,79,53,"2003-08-05","SanFrancisco",2003,"8",5,4,217,26,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,80,52,"2003-08-06","SanFrancisco",2003,"8",6,4,218,28,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,46,"2003-08-07","SanFrancisco",2003,"8",7,4,219,35,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,85,49,"2003-08-08","SanFrancisco",2003,"8",8,4,220,36,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,85,52,"2003-08-09","SanFrancisco",2003,"8",9,4,221,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,87,47,"2003-08-10","SanFrancisco",2003,"8",10,4,222,40,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,87,45,"2003-08-11","SanFrancisco",2003,"8",11,4,223,42,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,47,"2003-08-12","SanFrancisco",2003,"8",12,4,224,34,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,54,"2003-08-13","SanFrancisco",2003,"8",13,4,225,27,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,80,53,"2003-08-14","SanFrancisco",2003,"8",14,4,226,27,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,82,49,"2003-08-15","SanFrancisco",2003,"8",15,4,227,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,88,49,"2003-08-16","SanFrancisco",2003,"8",16,4,228,39,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,57,"2003-08-17","SanFrancisco",2003,"8",17,4,229,24,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,77,56,"2003-08-18","SanFrancisco",2003,"8",18,4,230,21,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,72,55,"2003-08-19","SanFrancisco",2003,"8",19,4,231,17,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,79,50,"2003-08-20","SanFrancisco",2003,"8",20,4,232,29,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.3,77,57,"2003-08-21","SanFrancisco",2003,"8",21,4,233,20,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,76,57,"2003-08-22","SanFrancisco",2003,"8",22,4,234,19,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,85,50,"2003-08-23","SanFrancisco",2003,"8",23,4,235,35,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,95,55,"2003-08-24","SanFrancisco",2003,"8",24,4,236,40,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,98,54,"2003-08-25","SanFrancisco",2003,"8",25,4,237,44,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,59,"2003-08-26","SanFrancisco",2003,"8",26,4,238,22,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,74,54,"2003-08-27","SanFrancisco",2003,"8",27,4,239,20,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,73,55,"2003-08-28","SanFrancisco",2003,"8",28,4,240,18,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,78,54,"2003-08-29","SanFrancisco",2003,"8",29,4,241,24,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,72,52,"2003-08-30","SanFrancisco",2003,"8",30,4,242,20,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,78,53,"2003-08-31","SanFrancisco",2003,"8",31,4,243,25,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,82,49,"2003-09-01","SanFrancisco",2003,"9",1,4,244,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,80,49,"2003-09-02","SanFrancisco",2003,"9",2,4,245,31,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.03,78,57,"2003-09-03","SanFrancisco",2003,"9",3,4,246,21,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,80,58,"2003-09-04","SanFrancisco",2003,"9",4,4,247,22,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,79,53,"2003-09-05","SanFrancisco",2003,"9",5,4,248,26,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,77,44,"2003-09-06","SanFrancisco",2003,"9",6,4,249,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,44,"2003-09-07","SanFrancisco",2003,"9",7,4,250,37,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,48,"2003-09-08","SanFrancisco",2003,"9",8,4,251,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,74,54,"2003-09-09","SanFrancisco",2003,"9",9,4,252,20,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,84,53,"2003-09-10","SanFrancisco",2003,"9",10,4,253,31,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,95,49,"2003-09-11","SanFrancisco",2003,"9",11,4,254,46,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,99,52,"2003-09-12","SanFrancisco",2003,"9",12,4,255,47,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,100,52,"2003-09-13","SanFrancisco",2003,"9",13,4,256,48,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,82,52,"2003-09-14","SanFrancisco",2003,"9",14,4,257,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,74,49,"2003-09-15","SanFrancisco",2003,"9",15,4,258,25,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,77,46,"2003-09-16","SanFrancisco",2003,"9",16,4,259,31,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,83,43,"2003-09-17","SanFrancisco",2003,"9",17,4,260,40,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,91,43,"2003-09-18","SanFrancisco",2003,"9",18,4,261,48,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,91,44,"2003-09-19","SanFrancisco",2003,"9",19,4,262,47,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,93,47,"2003-09-20","SanFrancisco",2003,"9",20,4,263,46,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,102,50,"2003-09-21","SanFrancisco",2003,"9",21,4,264,52,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,99,52,"2003-09-22","SanFrancisco",2003,"9",22,4,265,47,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,77,51,"2003-09-23","SanFrancisco",2003,"9",23,4,266,26,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,74,56,"2003-09-24","SanFrancisco",2003,"9",24,4,267,18,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,70,56,"2003-09-25","SanFrancisco",2003,"9",25,4,268,14,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,73,55,"2003-09-26","SanFrancisco",2003,"9",26,4,269,18,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,73,47,"2003-09-27","SanFrancisco",2003,"9",27,4,270,26,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,74,47,"2003-09-28","SanFrancisco",2003,"9",28,4,271,27,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,79,49,"2003-09-29","SanFrancisco",2003,"9",29,4,272,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,78,43,"2003-09-30","SanFrancisco",2003,"9",30,4,273,35,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,72,50,"2003-10-01","SanFrancisco",2003,"10",1,4,274,22,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,68,45,"2003-10-02","SanFrancisco",2003,"10",2,4,275,23,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,69,48,"2003-10-03","SanFrancisco",2003,"10",3,4,276,21,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,71,48,"2003-10-04","SanFrancisco",2003,"10",4,4,277,23,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,78,45,"2003-10-05","SanFrancisco",2003,"10",5,4,278,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,76,46,"2003-10-06","SanFrancisco",2003,"10",6,4,279,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,75,45,"2003-10-07","SanFrancisco",2003,"10",7,4,280,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,80,50,"2003-10-08","SanFrancisco",2003,"10",8,4,281,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,79,45,"2003-10-09","SanFrancisco",2003,"10",9,4,282,34,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,82,41,"2003-10-10","SanFrancisco",2003,"10",10,4,283,41,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,77,38,"2003-10-11","SanFrancisco",2003,"10",11,4,284,39,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,83,43,"2003-10-12","SanFrancisco",2003,"10",12,4,285,40,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,84,40,"2003-10-13","SanFrancisco",2003,"10",13,4,286,44,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,42,"2003-10-14","SanFrancisco",2003,"10",14,4,287,39,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,71,38,"2003-10-15","SanFrancisco",2003,"10",15,4,288,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,80,44,"2003-10-16","SanFrancisco",2003,"10",16,4,289,36,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,86,45,"2003-10-17","SanFrancisco",2003,"10",17,4,290,41,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,78,43,"2003-10-18","SanFrancisco",2003,"10",18,4,291,35,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,79,43,"2003-10-19","SanFrancisco",2003,"10",19,4,292,36,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,85,44,"2003-10-20","SanFrancisco",2003,"10",20,4,293,41,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,83,45,"2003-10-21","SanFrancisco",2003,"10",21,4,294,38,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,77,43,"2003-10-22","SanFrancisco",2003,"10",22,4,295,34,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,81,45,"2003-10-23","SanFrancisco",2003,"10",23,4,296,36,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,85,38,"2003-10-24","SanFrancisco",2003,"10",24,4,297,47,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,94,40,"2003-10-25","SanFrancisco",2003,"10",25,4,298,54,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,91,43,"2003-10-26","SanFrancisco",2003,"10",26,4,299,48,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,90,42,"2003-10-27","SanFrancisco",2003,"10",27,4,300,48,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,88,44,"2003-10-28","SanFrancisco",2003,"10",28,4,301,44,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,67,46,"2003-10-29","SanFrancisco",2003,"10",29,4,302,21,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,64,34,"2003-10-30","SanFrancisco",2003,"10",30,4,303,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,59,37,"2003-10-31","SanFrancisco",2003,"10",31,4,304,22,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,61,31,"2003-11-01","SanFrancisco",2003,"11",1,4,305,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.1,60,31,"2003-11-02","SanFrancisco",2003,"11",2,4,306,29,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.03,60,35,"2003-11-03","SanFrancisco",2003,"11",3,4,307,25,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,59,34,"2003-11-04","SanFrancisco",2003,"11",4,4,308,25,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,58,44,"2003-11-05","SanFrancisco",2003,"11",5,4,309,14,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.19,63,47,"2003-11-06","SanFrancisco",2003,"11",6,4,310,16,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,63,50,"2003-11-07","SanFrancisco",2003,"11",7,4,311,13,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.93,66,53,"2003-11-08","SanFrancisco",2003,"11",8,4,312,13,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.23,63,48,"2003-11-09","SanFrancisco",2003,"11",9,4,313,15,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,67,40,"2003-11-10","SanFrancisco",2003,"11",10,4,314,27,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,68,34,"2003-11-11","SanFrancisco",2003,"11",11,4,315,34,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,69,36,"2003-11-12","SanFrancisco",2003,"11",12,4,316,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,63,38,"2003-11-13","SanFrancisco",2003,"11",13,4,317,25,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.07,59,46,"2003-11-14","SanFrancisco",2003,"11",14,4,318,13,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.04,57,40,"2003-11-15","SanFrancisco",2003,"11",15,4,319,17,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,58,34,"2003-11-16","SanFrancisco",2003,"11",16,4,320,24,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.02,66,42,"2003-11-17","SanFrancisco",2003,"11",17,4,321,24,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,66,37,"2003-11-18","SanFrancisco",2003,"11",18,4,322,29,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,65,42,"2003-11-19","SanFrancisco",2003,"11",19,4,323,23,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,62,33,"2003-11-20","SanFrancisco",2003,"11",20,4,324,29,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,59,27,"2003-11-21","SanFrancisco",2003,"11",21,4,325,32,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,59,26,"2003-11-22","SanFrancisco",2003,"11",22,4,326,33,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,59,23,"2003-11-23","SanFrancisco",2003,"11",23,4,327,36,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,56,28,"2003-11-24","SanFrancisco",2003,"11",24,4,328,28,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,61,25,"2003-11-25","SanFrancisco",2003,"11",25,4,329,36,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,61,31,"2003-11-26","SanFrancisco",2003,"11",26,4,330,30,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,60,26,"2003-11-27","SanFrancisco",2003,"11",27,4,331,34,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.01,57,47,"2003-11-28","SanFrancisco",2003,"11",28,4,332,10,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.01,58,48,"2003-11-29","SanFrancisco",2003,"11",29,4,333,10,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.59,53,50,"2003-11-30","SanFrancisco",2003,"11",30,4,334,3,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.42,55,49,"2003-12-01","SanFrancisco",2003,"12",1,4,335,6,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,60,44,"2003-12-02","SanFrancisco",2003,"12",2,4,336,16,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,60,41,"2003-12-03","SanFrancisco",2003,"12",3,4,337,19,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.19,53,44,"2003-12-04","SanFrancisco",2003,"12",4,4,338,9,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.08,61,51,"2003-12-05","SanFrancisco",2003,"12",5,4,339,10,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.36,60,53,"2003-12-06","SanFrancisco",2003,"12",6,4,340,7,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.01,60,34,"2003-12-07","SanFrancisco",2003,"12",7,4,341,26,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,57,31,"2003-12-08","SanFrancisco",2003,"12",8,4,342,26,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.25,53,41,"2003-12-09","SanFrancisco",2003,"12",9,4,343,12,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.49,58,47,"2003-12-10","SanFrancisco",2003,"12",10,4,344,11,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,57,34,"2003-12-11","SanFrancisco",2003,"12",11,4,345,23,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.14,51,36,"2003-12-12","SanFrancisco",2003,"12",12,4,346,15,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.06,61,50,"2003-12-13","SanFrancisco",2003,"12",13,4,347,11,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.4,58,34,"2003-12-14","SanFrancisco",2003,"12",14,4,348,24,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,57,29,"2003-12-15","SanFrancisco",2003,"12",15,4,349,28,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,56,32,"2003-12-16","SanFrancisco",2003,"12",16,4,350,24,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,61,30,"2003-12-17","SanFrancisco",2003,"12",17,4,351,31,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,62,41,"2003-12-18","SanFrancisco",2003,"12",18,4,352,21,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.42,53,43,"2003-12-19","SanFrancisco",2003,"12",19,4,353,10,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.06,54,48,"2003-12-20","SanFrancisco",2003,"12",20,4,354,6,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,60,39,"2003-12-21","SanFrancisco",2003,"12",21,4,355,21,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,54,39,"2003-12-22","SanFrancisco",2003,"12",22,4,356,15,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.18,56,48,"2003-12-23","SanFrancisco",2003,"12",23,4,357,8,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.55,57,47,"2003-12-24","SanFrancisco",2003,"12",24,4,358,10,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,55,36,"2003-12-25","SanFrancisco",2003,"12",25,4,359,19,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,53,26,"2003-12-26","SanFrancisco",2003,"12",26,4,360,27,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,51,27,"2003-12-27","SanFrancisco",2003,"12",27,4,361,24,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.03,49,29,"2003-12-28","SanFrancisco",2003,"12",28,4,362,20,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
1.5,53,45,"2003-12-29","SanFrancisco",2003,"12",29,4,363,8,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0.01,56,39,"2003-12-30","SanFrancisco",2003,"12",30,4,364,17,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
0,55,38,"2003-12-31","SanFrancisco",2003,"12",31,4,365,17,134.813367454463,65.3166189974409,0.0246513216920067,NA,NA,NA,NA,NA
1.5,53,36,"2004-01-01","SanFrancisco",2004,"1",1,5,1,17,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.21,51,32,"2004-01-02","SanFrancisco",2004,"1",2,5,2,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,49,26,"2004-01-03","SanFrancisco",2004,"1",3,5,3,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,50,25,"2004-01-04","SanFrancisco",2004,"1",4,5,4,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,55,26,"2004-01-05","SanFrancisco",2004,"1",5,5,5,29,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.13,50,44,"2004-01-06","SanFrancisco",2004,"1",6,5,6,6,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.03,56,45,"2004-01-07","SanFrancisco",2004,"1",7,5,7,11,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,60,44,"2004-01-08","SanFrancisco",2004,"1",8,5,8,16,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.35,54,39,"2004-01-09","SanFrancisco",2004,"1",9,5,9,15,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.01,60,46,"2004-01-10","SanFrancisco",2004,"1",10,5,10,14,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,64,40,"2004-01-11","SanFrancisco",2004,"1",11,5,11,24,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,54,46,"2004-01-12","SanFrancisco",2004,"1",12,5,12,8,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,51,42,"2004-01-13","SanFrancisco",2004,"1",13,5,13,9,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.02,48,43,"2004-01-14","SanFrancisco",2004,"1",14,5,14,5,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,57,46,"2004-01-15","SanFrancisco",2004,"1",15,5,15,11,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,54,47,"2004-01-16","SanFrancisco",2004,"1",16,5,16,7,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,53,47,"2004-01-17","SanFrancisco",2004,"1",17,5,17,6,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,54,44,"2004-01-18","SanFrancisco",2004,"1",18,5,18,10,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,51,47,"2004-01-19","SanFrancisco",2004,"1",19,5,19,4,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,57,40,"2004-01-20","SanFrancisco",2004,"1",20,5,20,17,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,62,34,"2004-01-21","SanFrancisco",2004,"1",21,5,21,28,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,56,29,"2004-01-22","SanFrancisco",2004,"1",22,5,22,27,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.06,54,29,"2004-01-23","SanFrancisco",2004,"1",23,5,23,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.1,55,38,"2004-01-24","SanFrancisco",2004,"1",24,5,24,17,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,57,30,"2004-01-25","SanFrancisco",2004,"1",25,5,25,27,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.02,52,39,"2004-01-26","SanFrancisco",2004,"1",26,5,26,13,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
